4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39004.010416666664,45.0,20.0,28.0,18.0,19.0,7.0,15.0,10.0,9.0,9.0,9.0,2.0,10.0,4.0,1.0,7.0,10.0,4.0,5.0,7.0,3.0,8.0,9.0,14.0,11.0,16.0,19.0,14.0,26.0,26.0,39.0,45.0,52.0,61.0,43.0,58.0,73.0,98.0,82.0,89.0,100.0,93.0,120.0,100.0,114.0,142.0,131.0,143.0,134.0,129.0,130.0,128.0,134.0,148.0,127.0,119.0,118.0,128.0,120.0,107.0,127.0,133.0,131.0,131.0,114.0,123.0,126.0,113.0,129.0,133.0,131.0,135.0,110.0,79.0,83.0,100.0,74.0,55.0,68.0,54.0,45.0,51.0,44.0,53.0,45.0,29.0,42.0,41.0,53.0,43.0,24.0,43.0,43.0,37.0,45.0,55.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39005.010416666664,26.0,23.0,22.0,23.0,22.0,16.0,13.0,11.0,10.0,14.0,18.0,11.0,3.0,6.0,5.0,5.0,7.0,3.0,10.0,11.0,5.0,8.0,10.0,8.0,8.0,10.0,9.0,16.0,14.0,11.0,20.0,0.0,10.0,22.0,28.0,31.0,37.0,38.0,50.0,49.0,57.0,86.0,70.0,78.0,72.0,86.0,127.0,125.0,111.0,111.0,123.0,112.0,102.0,118.0,103.0,120.0,111.0,97.0,101.0,109.0,109.0,100.0,94.0,130.0,126.0,131.0,106.0,116.0,118.0,115.0,92.0,114.0,88.0,93.0,84.0,80.0,51.0,55.0,58.0,42.0,34.0,42.0,36.0,49.0,30.0,31.0,29.0,32.0,27.0,20.0,22.0,24.0,21.0,16.0,24.0,22.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39006.010416666664,9.0,10.0,5.0,7.0,7.0,4.0,4.0,4.0,2.0,3.0,4.0,9.0,4.0,5.0,5.0,7.0,3.0,9.0,4.0,17.0,3.0,9.0,21.0,16.0,29.0,34.0,44.0,55.0,74.0,75.0,94.0,99.0,143.0,129.0,119.0,107.0,114.0,83.0,97.0,97.0,87.0,89.0,101.0,88.0,83.0,100.0,109.0,99.0,115.0,113.0,112.0,131.0,119.0,123.0,110.0,119.0,108.0,119.0,118.0,125.0,135.0,141.0,144.0,125.0,115.0,156.0,137.0,150.0,211.0,217.0,210.0,214.0,173.0,166.0,160.0,130.0,100.0,80.0,88.0,62.0,56.0,51.0,59.0,57.0,58.0,43.0,38.0,54.0,28.0,29.0,28.0,31.0,19.0,23.0,21.0,21.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39007.010416666664,14.0,7.0,8.0,8.0,7.0,4.0,8.0,4.0,2.0,5.0,2.0,4.0,5.0,12.0,10.0,7.0,6.0,4.0,11.0,8.0,9.0,5.0,20.0,22.0,34.0,39.0,54.0,57.0,72.0,78.0,111.0,107.0,131.0,138.0,115.0,114.0,96.0,93.0,95.0,97.0,89.0,87.0,82.0,93.0,86.0,99.0,102.0,99.0,102.0,104.0,118.0,104.0,106.0,111.0,101.0,135.0,114.0,104.0,113.0,125.0,153.0,122.0,120.0,113.0,160.0,164.0,156.0,129.0,175.0,189.0,208.0,179.0,180.0,174.0,156.0,137.0,116.0,87.0,86.0,50.0,62.0,65.0,42.0,64.0,51.0,49.0,37.0,50.0,46.0,32.0,26.0,37.0,32.0,26.0,30.0,43.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39008.010416666664,16.0,15.0,10.0,8.0,5.0,11.0,6.0,5.0,3.0,2.0,4.0,1.0,5.0,5.0,10.0,4.0,6.0,8.0,12.0,12.0,10.0,11.0,18.0,19.0,38.0,40.0,53.0,65.0,78.0,95.0,93.0,93.0,117.0,121.0,133.0,103.0,88.0,97.0,100.0,89.0,89.0,82.0,101.0,88.0,106.0,102.0,89.0,101.0,116.0,95.0,94.0,99.0,102.0,100.0,123.0,112.0,110.0,108.0,127.0,122.0,151.0,125.0,135.0,145.0,154.0,158.0,144.0,167.0,189.0,214.0,178.0,193.0,161.0,153.0,145.0,130.0,117.0,88.0,81.0,69.0,53.0,60.0,77.0,65.0,66.0,47.0,47.0,49.0,31.0,46.0,38.0,28.0,35.0,27.0,27.0,22.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39009.010416666664,13.0,5.0,11.0,11.0,6.0,5.0,5.0,5.0,6.0,6.0,2.0,4.0,8.0,10.0,8.0,9.0,5.0,7.0,3.0,18.0,8.0,15.0,15.0,22.0,32.0,38.0,45.0,62.0,91.0,89.0,100.0,94.0,117.0,101.0,97.0,96.0,92.0,97.0,95.0,97.0,87.0,103.0,100.0,100.0,108.0,98.0,87.0,86.0,101.0,110.0,111.0,107.0,107.0,112.0,100.0,115.0,101.0,112.0,128.0,127.0,118.0,136.0,153.0,142.0,170.0,130.0,152.0,150.0,179.0,205.0,184.0,184.0,191.0,147.0,136.0,130.0,121.0,103.0,88.0,85.0,76.0,74.0,63.0,47.0,65.0,59.0,60.0,49.0,50.0,46.0,38.0,35.0,27.0,22.0,23.0,16.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39010.010416666664,14.0,10.0,18.0,7.0,7.0,9.0,8.0,7.0,5.0,8.0,2.0,9.0,8.0,6.0,3.0,8.0,5.0,3.0,4.0,15.0,11.0,7.0,19.0,23.0,27.0,39.0,49.0,55.0,71.0,82.0,108.0,128.0,122.0,130.0,106.0,91.0,94.0,78.0,98.0,97.0,89.0,100.0,98.0,104.0,94.0,97.0,92.0,91.0,105.0,122.0,114.0,99.0,130.0,130.0,115.0,115.0,143.0,127.0,144.0,139.0,152.0,177.0,133.0,127.0,160.0,177.0,152.0,188.0,174.0,193.0,180.0,179.0,183.0,178.0,133.0,119.0,113.0,105.0,98.0,80.0,87.0,77.0,65.0,66.0,70.0,63.0,59.0,49.0,51.0,40.0,29.0,43.0,37.0,36.0,35.0,43.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39011.010416666664,21.0,28.0,19.0,16.0,13.0,15.0,7.0,9.0,10.0,6.0,9.0,5.0,4.0,4.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0,8.0,12.0,15.0,17.0,8.0,11.0,24.0,30.0,29.0,39.0,40.0,36.0,50.0,70.0,67.0,59.0,78.0,96.0,89.0,93.0,118.0,94.0,114.0,123.0,131.0,139.0,142.0,165.0,132.0,157.0,151.0,129.0,117.0,105.0,115.0,122.0,121.0,121.0,115.0,119.0,113.0,121.0,101.0,123.0,110.0,133.0,115.0,142.0,146.0,121.0,118.0,87.0,108.0,91.0,94.0,74.0,73.0,80.0,78.0,47.0,64.0,40.0,50.0,57.0,39.0,45.0,36.0,42.0,42.0,49.0,63.0,41.0,45.0,50.0,46.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39012.010416666664,30.0,30.0,29.0,24.0,23.0,16.0,15.0,12.0,16.0,5.0,9.0,9.0,6.0,7.0,9.0,12.0,10.0,8.0,7.0,5.0,7.0,3.0,6.0,5.0,9.0,11.0,7.0,5.0,9.0,13.0,17.0,21.0,18.0,25.0,37.0,26.0,38.0,29.0,54.0,59.0,57.0,63.0,68.0,88.0,79.0,82.0,100.0,120.0,121.0,113.0,115.0,105.0,106.0,128.0,92.0,100.0,102.0,104.0,95.0,121.0,104.0,133.0,125.0,119.0,97.0,115.0,119.0,119.0,132.0,106.0,120.0,107.0,91.0,105.0,81.0,84.0,67.0,59.0,51.0,29.0,46.0,45.0,34.0,37.0,43.0,29.0,32.0,23.0,37.0,23.0,22.0,24.0,11.0,20.0,13.0,14.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39013.010416666664,10.0,7.0,7.0,7.0,4.0,3.0,7.0,4.0,5.0,4.0,7.0,2.0,5.0,5.0,4.0,9.0,7.0,5.0,10.0,7.0,11.0,16.0,16.0,17.0,29.0,47.0,47.0,54.0,68.0,101.0,98.0,106.0,156.0,116.0,122.0,100.0,86.0,97.0,85.0,98.0,99.0,92.0,81.0,100.0,99.0,108.0,93.0,96.0,132.0,107.0,98.0,107.0,108.0,121.0,129.0,113.0,130.0,99.0,105.0,111.0,116.0,118.0,144.0,114.0,128.0,130.0,172.0,143.0,180.0,221.0,204.0,223.0,172.0,134.0,139.0,130.0,122.0,87.0,69.0,65.0,45.0,51.0,34.0,45.0,48.0,44.0,27.0,38.0,39.0,25.0,24.0,27.0,14.0,13.0,17.0,13.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39014.010416666664,7.0,7.0,4.0,8.0,2.0,5.0,1.0,5.0,4.0,4.0,2.0,5.0,7.0,2.0,4.0,8.0,6.0,5.0,5.0,8.0,13.0,15.0,17.0,33.0,41.0,37.0,54.0,53.0,77.0,97.0,86.0,83.0,119.0,122.0,111.0,110.0,85.0,102.0,96.0,95.0,100.0,82.0,92.0,88.0,104.0,88.0,116.0,101.0,105.0,85.0,91.0,106.0,116.0,103.0,87.0,103.0,120.0,85.0,114.0,121.0,121.0,115.0,139.0,125.0,171.0,146.0,124.0,150.0,182.0,180.0,194.0,174.0,182.0,161.0,134.0,123.0,110.0,104.0,77.0,59.0,50.0,76.0,39.0,62.0,50.0,54.0,46.0,34.0,45.0,56.0,29.0,39.0,31.0,15.0,28.0,32.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39015.010416666664,15.0,6.0,15.0,10.0,8.0,5.0,5.0,6.0,9.0,4.0,5.0,5.0,9.0,4.0,2.0,10.0,11.0,12.0,5.0,12.0,5.0,14.0,19.0,34.0,27.0,44.0,46.0,67.0,77.0,84.0,90.0,117.0,98.0,136.0,117.0,112.0,91.0,80.0,98.0,97.0,104.0,88.0,101.0,88.0,99.0,100.0,96.0,99.0,121.0,100.0,107.0,109.0,105.0,127.0,119.0,111.0,101.0,113.0,114.0,125.0,153.0,117.0,152.0,130.0,142.0,147.0,150.0,158.0,163.0,220.0,200.0,163.0,172.0,170.0,165.0,132.0,114.0,105.0,70.0,66.0,71.0,71.0,42.0,53.0,48.0,58.0,58.0,39.0,40.0,47.0,39.0,39.0,29.0,21.0,28.0,15.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39016.010416666664,17.0,13.0,8.0,5.0,9.0,11.0,6.0,7.0,7.0,7.0,7.0,3.0,8.0,10.0,6.0,7.0,5.0,11.0,6.0,5.0,19.0,19.0,23.0,23.0,24.0,35.0,51.0,64.0,73.0,80.0,109.0,106.0,136.0,105.0,123.0,101.0,111.0,93.0,95.0,97.0,99.0,106.0,105.0,86.0,96.0,105.0,122.0,124.0,121.0,93.0,123.0,97.0,119.0,119.0,124.0,127.0,105.0,99.0,107.0,133.0,156.0,135.0,132.0,163.0,151.0,140.0,125.0,148.0,184.0,224.0,183.0,199.0,171.0,182.0,163.0,129.0,129.0,108.0,96.0,80.0,76.0,76.0,70.0,69.0,72.0,57.0,57.0,52.0,42.0,46.0,36.0,29.0,36.0,31.0,27.0,27.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39017.010416666664,15.0,15.0,11.0,6.0,9.0,5.0,9.0,7.0,9.0,7.0,6.0,8.0,4.0,6.0,5.0,7.0,7.0,9.0,5.0,13.0,10.0,16.0,19.0,32.0,27.0,40.0,46.0,55.0,71.0,67.0,85.0,103.0,121.0,144.0,116.0,114.0,89.0,102.0,99.0,103.0,103.0,91.0,99.0,82.0,101.0,96.0,118.0,111.0,106.0,103.0,131.0,117.0,130.0,139.0,117.0,113.0,125.0,132.0,101.0,142.0,135.0,145.0,172.0,156.0,149.0,146.0,147.0,152.0,161.0,195.0,219.0,160.0,174.0,181.0,150.0,136.0,123.0,130.0,99.0,67.0,81.0,62.0,68.0,70.0,83.0,63.0,54.0,50.0,42.0,45.0,53.0,42.0,36.0,50.0,37.0,42.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39018.010416666664,25.0,20.0,16.0,18.0,14.0,14.0,12.0,8.0,9.0,9.0,6.0,9.0,6.0,6.0,5.0,3.0,10.0,7.0,8.0,3.0,5.0,6.0,14.0,15.0,13.0,18.0,22.0,26.0,23.0,27.0,22.0,48.0,34.0,59.0,56.0,61.0,82.0,69.0,86.0,90.0,91.0,94.0,129.0,106.0,94.0,119.0,153.0,149.0,153.0,125.0,132.0,121.0,151.0,115.0,134.0,115.0,129.0,145.0,152.0,108.0,112.0,135.0,115.0,123.0,113.0,129.0,124.0,115.0,131.0,104.0,117.0,113.0,102.0,99.0,81.0,82.0,87.0,69.0,72.0,60.0,59.0,43.0,37.0,44.0,51.0,44.0,30.0,33.0,39.0,36.0,42.0,44.0,33.0,49.0,30.0,43.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39019.010416666664,35.0,24.0,19.0,17.0,25.0,10.0,13.0,0.0,0.0,0.0,0.0,13.0,6.0,16.0,6.0,17.0,3.0,13.0,19.0,3.0,4.0,10.0,8.0,6.0,11.0,10.0,7.0,13.0,6.0,19.0,9.0,19.0,12.0,20.0,22.0,22.0,26.0,31.0,30.0,53.0,37.0,44.0,59.0,54.0,59.0,61.0,69.0,97.0,79.0,105.0,107.0,113.0,98.0,109.0,88.0,106.0,99.0,104.0,127.0,107.0,120.0,130.0,138.0,94.0,126.0,120.0,95.0,106.0,141.0,112.0,95.0,115.0,120.0,80.0,89.0,85.0,74.0,57.0,63.0,43.0,57.0,56.0,33.0,46.0,42.0,35.0,34.0,39.0,38.0,34.0,22.0,32.0,25.0,18.0,32.0,9.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39020.010416666664,10.0,16.0,9.0,14.0,8.0,10.0,3.0,3.0,8.0,4.0,8.0,10.0,4.0,4.0,3.0,5.0,9.0,6.0,7.0,4.0,4.0,10.0,22.0,23.0,26.0,31.0,37.0,41.0,58.0,75.0,90.0,106.0,118.0,112.0,134.0,121.0,104.0,84.0,107.0,102.0,76.0,100.0,76.0,90.0,86.0,105.0,90.0,95.0,108.0,89.0,94.0,120.0,101.0,129.0,108.0,100.0,126.0,128.0,118.0,111.0,134.0,153.0,143.0,150.0,126.0,149.0,133.0,148.0,156.0,227.0,196.0,172.0,184.0,152.0,127.0,111.0,119.0,83.0,71.0,88.0,70.0,56.0,51.0,52.0,49.0,34.0,45.0,40.0,36.0,28.0,25.0,26.0,24.0,12.0,29.0,12.0
4821,BURNLEY_ST S OF VICTORIA_ST,002HF02,-37.81312,145.00844,14527.0,1513.0,5.0,1.0,39021.010416666664,11.0,12.0,8.0,11.0,5.0,4.0,1.0,6.0,7.0,3.0,3.0,4.0,5.0,4.0,5.0,8.0,5.0,5.0,6.0,8.0,7.0,10.0,16.0,31.0,22.0,44.0,41.0,47.0,62.0,89.0,84.0,124.0,127.0,135.0,117.0,102.0,86.0,93.0,84.0,83.0,92.0,88.0,91.0,92.0,102.0,96.0,111.0,97.0,102.0,100.0,110.0,89.0,98.0,106.0,97.0,98.0,114.0,118.0,117.0,129.0,145.0,139.0,149.0,126.0,162.0,126.0,153.0,153.0,179.0,209.0,206.0,185.0,197.0,142.0,143.0,133.0,123.0,107.0,82.0,63.0,67.0,60.0,46.0,63.0,67.0,47.0,57.0,47.0,30.0,38.0,36.0,35.0,29.0,24.0,25.0,14.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38991.010416666664,86.0,86.0,89.0,74.0,73.0,74.0,69.0,60.0,64.0,63.0,53.0,37.0,50.0,42.0,45.0,37.0,39.0,42.0,24.0,27.0,30.0,27.0,33.0,24.0,18.0,25.0,27.0,47.0,33.0,36.0,41.0,40.0,56.0,50.0,69.0,58.0,63.0,91.0,102.0,126.0,138.0,120.0,172.0,157.0,159.0,161.0,178.0,184.0,180.0,182.0,214.0,185.0,215.0,193.0,193.0,223.0,200.0,231.0,187.0,222.0,236.0,209.0,193.0,209.0,204.0,194.0,201.0,189.0,172.0,159.0,148.0,160.0,126.0,147.0,117.0,129.0,123.0,129.0,127.0,112.0,107.0,88.0,89.0,105.0,96.0,94.0,89.0,87.0,94.0,68.0,72.0,69.0,69.0,47.0,47.0,32.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38992.010416666664,34.0,36.0,25.0,24.0,19.0,9.0,16.0,16.0,21.0,8.0,8.0,10.0,14.0,9.0,8.0,6.0,13.0,9.0,14.0,18.0,8.0,18.0,30.0,45.0,43.0,52.0,67.0,70.0,120.0,130.0,160.0,163.0,192.0,182.0,166.0,171.0,145.0,142.0,118.0,158.0,135.0,166.0,170.0,155.0,193.0,162.0,198.0,200.0,166.0,188.0,173.0,164.0,181.0,178.0,180.0,198.0,170.0,201.0,168.0,212.0,194.0,185.0,243.0,218.0,233.0,238.0,285.0,243.0,259.0,313.0,296.0,281.0,270.0,263.0,262.0,229.0,207.0,153.0,172.0,128.0,125.0,128.0,110.0,94.0,93.0,98.0,98.0,102.0,102.0,89.0,67.0,106.0,96.0,46.0,37.0,31.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38993.010416666664,30.0,23.0,21.0,17.0,17.0,16.0,13.0,10.0,10.0,9.0,8.0,8.0,13.0,10.0,7.0,12.0,9.0,15.0,14.0,18.0,18.0,22.0,24.0,42.0,43.0,50.0,105.0,96.0,117.0,143.0,154.0,160.0,169.0,206.0,196.0,149.0,148.0,164.0,123.0,165.0,169.0,163.0,166.0,169.0,178.0,194.0,147.0,200.0,179.0,184.0,192.0,181.0,207.0,209.0,187.0,188.0,217.0,201.0,196.0,192.0,236.0,230.0,218.0,218.0,218.0,264.0,255.0,243.0,266.0,278.0,288.0,266.0,238.0,281.0,257.0,234.0,205.0,188.0,164.0,172.0,148.0,115.0,134.0,144.0,131.0,127.0,134.0,111.0,99.0,84.0,96.0,87.0,67.0,60.0,47.0,53.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38994.010416666664,43.0,23.0,24.0,19.0,19.0,11.0,23.0,5.0,23.0,8.0,16.0,9.0,12.0,10.0,12.0,11.0,11.0,10.0,9.0,9.0,16.0,18.0,26.0,55.0,58.0,48.0,81.0,102.0,117.0,130.0,141.0,163.0,188.0,175.0,156.0,165.0,127.0,137.0,153.0,139.0,161.0,168.0,144.0,169.0,176.0,163.0,171.0,180.0,160.0,172.0,177.0,181.0,177.0,201.0,183.0,186.0,216.0,175.0,194.0,192.0,208.0,221.0,207.0,218.0,230.0,214.0,261.0,255.0,310.0,300.0,288.0,266.0,306.0,272.0,218.0,234.0,243.0,195.0,150.0,154.0,137.0,117.0,153.0,121.0,164.0,124.0,129.0,108.0,135.0,123.0,107.0,86.0,80.0,70.0,50.0,60.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38995.010416666664,39.0,41.0,31.0,38.0,22.0,22.0,21.0,25.0,20.0,9.0,7.0,15.0,10.0,11.0,9.0,13.0,12.0,10.0,12.0,16.0,20.0,18.0,30.0,51.0,46.0,57.0,73.0,105.0,102.0,109.0,175.0,174.0,182.0,196.0,157.0,168.0,145.0,149.0,149.0,139.0,160.0,182.0,166.0,169.0,178.0,170.0,192.0,182.0,177.0,217.0,166.0,200.0,187.0,186.0,205.0,190.0,214.0,217.0,199.0,192.0,227.0,231.0,209.0,200.0,260.0,248.0,267.0,243.0,300.0,278.0,298.0,277.0,294.0,281.0,282.0,241.0,197.0,216.0,178.0,123.0,150.0,141.0,134.0,124.0,134.0,136.0,122.0,118.0,137.0,125.0,113.0,124.0,85.0,75.0,62.0,51.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38996.010416666664,49.0,49.0,31.0,28.0,27.0,23.0,32.0,20.0,19.0,24.0,23.0,23.0,20.0,15.0,16.0,25.0,15.0,15.0,10.0,14.0,14.0,21.0,33.0,60.0,36.0,69.0,88.0,86.0,110.0,117.0,170.0,171.0,191.0,164.0,130.0,152.0,148.0,147.0,135.0,139.0,167.0,164.0,181.0,169.0,146.0,189.0,191.0,180.0,190.0,168.0,207.0,181.0,187.0,167.0,189.0,226.0,200.0,193.0,227.0,183.0,240.0,264.0,216.0,232.0,225.0,253.0,261.0,243.0,270.0,281.0,285.0,266.0,286.0,283.0,270.0,234.0,220.0,217.0,186.0,154.0,180.0,164.0,129.0,134.0,134.0,120.0,133.0,132.0,99.0,124.0,126.0,125.0,122.0,104.0,110.0,93.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38997.010416666664,82.0,76.0,84.0,67.0,70.0,50.0,69.0,52.0,51.0,47.0,45.0,45.0,43.0,33.0,36.0,38.0,34.0,32.0,29.0,20.0,24.0,31.0,29.0,16.0,30.0,33.0,32.0,61.0,58.0,56.0,69.0,48.0,78.0,82.0,94.0,125.0,123.0,144.0,152.0,193.0,175.0,188.0,183.0,163.0,230.0,213.0,212.0,232.0,210.0,211.0,204.0,230.0,218.0,205.0,218.0,217.0,216.0,216.0,235.0,197.0,193.0,195.0,195.0,201.0,173.0,193.0,206.0,189.0,164.0,198.0,160.0,132.0,147.0,141.0,124.0,115.0,141.0,105.0,118.0,113.0,133.0,130.0,136.0,138.0,112.0,112.0,99.0,118.0,91.0,134.0,122.0,115.0,123.0,123.0,110.0,119.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38998.010416666664,108.0,105.0,96.0,88.0,80.0,80.0,77.0,68.0,62.0,46.0,61.0,41.0,60.0,57.0,39.0,43.0,39.0,34.0,23.0,30.0,30.0,28.0,32.0,41.0,29.0,41.0,35.0,41.0,35.0,31.0,35.0,0.0,36.0,52.0,60.0,68.0,86.0,102.0,109.0,140.0,159.0,153.0,174.0,145.0,166.0,159.0,181.0,168.0,197.0,213.0,181.0,203.0,237.0,231.0,189.0,212.0,208.0,225.0,218.0,191.0,222.0,241.0,192.0,188.0,170.0,217.0,194.0,184.0,164.0,172.0,152.0,134.0,139.0,146.0,119.0,118.0,107.0,120.0,109.0,101.0,109.0,90.0,90.0,96.0,93.0,75.0,103.0,70.0,62.0,55.0,67.0,75.0,68.0,53.0,47.0,34.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,38999.010416666664,33.0,22.0,22.0,18.0,20.0,14.0,18.0,16.0,13.0,10.0,13.0,8.0,14.0,14.0,8.0,8.0,8.0,9.0,15.0,15.0,9.0,24.0,23.0,44.0,47.0,58.0,76.0,106.0,99.0,147.0,151.0,163.0,176.0,183.0,172.0,165.0,151.0,130.0,149.0,99.0,141.0,168.0,144.0,154.0,152.0,159.0,172.0,173.0,170.0,204.0,203.0,184.0,158.0,162.0,201.0,186.0,207.0,201.0,217.0,186.0,200.0,225.0,214.0,206.0,207.0,243.0,279.0,218.0,299.0,307.0,245.0,266.0,286.0,294.0,267.0,221.0,169.0,176.0,153.0,139.0,120.0,87.0,144.0,100.0,107.0,90.0,83.0,79.0,101.0,65.0,53.0,68.0,62.0,47.0,49.0,37.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,39000.010416666664,39.0,28.0,19.0,29.0,20.0,17.0,17.0,19.0,16.0,9.0,7.0,9.0,9.0,7.0,8.0,15.0,12.0,11.0,16.0,16.0,17.0,21.0,22.0,44.0,33.0,76.0,70.0,92.0,99.0,130.0,158.0,163.0,189.0,210.0,155.0,165.0,160.0,169.0,166.0,139.0,157.0,204.0,176.0,154.0,166.0,170.0,181.0,173.0,168.0,174.0,186.0,181.0,164.0,174.0,200.0,186.0,185.0,223.0,209.0,188.0,179.0,251.0,214.0,202.0,239.0,231.0,285.0,271.0,286.0,318.0,300.0,266.0,265.0,303.0,228.0,221.0,185.0,181.0,136.0,171.0,128.0,128.0,153.0,130.0,134.0,123.0,120.0,127.0,121.0,103.0,82.0,106.0,85.0,74.0,46.0,51.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,39001.010416666664,39.0,39.0,30.0,28.0,16.0,19.0,11.0,20.0,14.0,13.0,16.0,11.0,11.0,7.0,10.0,6.0,11.0,12.0,9.0,24.0,13.0,22.0,23.0,48.0,56.0,43.0,67.0,95.0,113.0,123.0,121.0,168.0,183.0,183.0,162.0,169.0,139.0,155.0,140.0,135.0,174.0,164.0,169.0,185.0,137.0,196.0,181.0,161.0,158.0,176.0,164.0,167.0,210.0,217.0,176.0,183.0,224.0,151.0,219.0,188.0,220.0,199.0,185.0,224.0,188.0,243.0,274.0,221.0,295.0,246.0,279.0,290.0,258.0,263.0,225.0,221.0,194.0,184.0,167.0,154.0,134.0,112.0,147.0,127.0,118.0,145.0,107.0,152.0,152.0,129.0,90.0,88.0,89.0,76.0,65.0,48.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,39002.010416666664,52.0,38.0,32.0,31.0,20.0,24.0,21.0,19.0,10.0,20.0,17.0,6.0,15.0,8.0,9.0,7.0,17.0,12.0,13.0,20.0,19.0,31.0,22.0,53.0,30.0,64.0,88.0,84.0,117.0,111.0,153.0,163.0,188.0,173.0,168.0,193.0,151.0,148.0,137.0,139.0,139.0,163.0,180.0,154.0,172.0,183.0,186.0,174.0,170.0,206.0,184.0,172.0,191.0,172.0,177.0,186.0,201.0,186.0,209.0,211.0,187.0,204.0,230.0,214.0,197.0,243.0,259.0,218.0,286.0,281.0,288.0,250.0,277.0,280.0,262.0,248.0,219.0,193.0,161.0,146.0,161.0,127.0,156.0,124.0,133.0,139.0,106.0,155.0,114.0,115.0,96.0,85.0,106.0,63.0,78.0,47.0
4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673.0,1513.0,7.0,1.0,39003.010416666664,55.0,42.0,43.0,27.0,39.0,34.0,30.0,28.0,26.0,12.0,21.0,16.0,15.0,11.0,8.0,11.0,10.0,19.0,14.0,16.0,19.0,15.0,34.0,57.0,52.0,60.0,83.0,86.0,109.0,140.0,139.0,169.0,200.0,163.0,152.0,165.0,135.0,151.0,147.0,139.0,145.0,177.0,198.0,169.0,176.0,176.0,151.0,180.0,171.0,160.0,189.0,212.0,184.0,174.0,221.0,186.0,206.0,242.0,217.0,212.0,211.0,241.0,243.0,199.0,224.0,261.0,241.0,232.0,264.0,248.0,300.0,256.0,249.0,266.0,234.0,234.0,184.0,214.0,139.0,144.0,165.0,158.0,144.0,124.0,110.0,128.0,130.0,133.0,124.0,117.0,118.0,132.0,129.0,126.0,65.0,98.0
